Country,Female Male Ratio,Income,Total Score,University Name,World Rank,Year,Citations,International,International Students,Num Students,Research,Student Staff Ratio,Teaching
Sweden,67:33:00,99.8,-,Swedish University of Agricultural Sciences,251-275,01-01-2014,59.3,45.2,,3879,23.9,4.6,29
Sweden,60:40:00,30.5,-,UmeÃ¥ University,301-350,01-01-2014,53.1,50.1,0.07,16667,29.6,11.9,19.8
Sweden,,38,-,University of Gothenburg,201-225,01-01-2014,64.1,47.1,0.12,26420,35.8,16.4,23.4
Sweden,57:43:00,40.5,51.9,Uppsala University,111,01-01-2014,66.4,57.8,0.12,25266,49.7,18.2,38.9
Sweden,30 : 70,75.8,-,Chalmers University of Technology,276-300,01-01-2015,40.8,62.5,0.15,8605,32.8,11.6,35.7
Sweden,70:30:00,65.5,66.8,Karolinska Institute,44,01-01-2015,76.8,60.6,0.22,7774,68,11.5,57.1
Sweden,30 : 70,100,52.5,KTH Royal Institute of Technology,126,01-01-2015,55.1,84,0.21,12062,44.8,14.6,45.7
Sweden,52:48:00,-,-,LinkÃ¶ping University,351-400,01-01-2015,51.5,50.9,0.1,17866,27.6,7.7,20.2
Sweden,,32.6,52.9,Lund University,119,01-01-2015,74.9,70.1,0.15,28251,48.5,11.5,32.6
Sweden,62:38:00,32.4,54.6,Stockholm University,98,01-01-2015,90.9,53.2,0.08,31715,45,23.7,30.1
Sweden,67:33:00,99.8,-,Swedish University of Agricultural Sciences,251-275,01-01-2015,59.9,49.6,,3879,25.2,4.6,27.9
Sweden,60:40:00,31.3,-,UmeÃ¥ University,351-400,01-01-2015,52.7,50.3,0.07,16667,25.7,11.9,21.2
Sweden,,37,-,University of Gothenburg,226-250,01-01-2015,64.4,46.8,0.12,26420,38.2,16.4,24.1
Sweden,57:43:00,39.6,54.6,Uppsala University,98,01-01-2015,70.9,57.5,0.12,25266,53,18.2,40.2
Sweden,61:39:00,29.8,-,Ã–rebro University,301-350,01-01-2016,87.8,39.4,0.02,8788,10.4,15.8,18.3
Sweden,30 : 70,79.5,-,Chalmers University of Technology,201-250,01-01-2016,52.2,77.6,0.15,8605,35.3,11.6,36.6
Sweden,70:30:00,75.8,77.5,Karolinska Institute,28,01-01-2016,92.2,73.1,0.22,7774,81.1,11.5,60.6
Sweden,30 : 70,78.1,52.4,KTH Royal Institute of Technology,155,01-01-2016,63.9,84.4,0.21,12062,44.3,14.6,39
Sweden,52:48:00,42.1,-,LinkÃ¶ping University,251-300,01-01-2016,76.8,57.7,0.1,17866,18.9,7.7,24.2
Sweden,,70.4,59.7,Lund University,90,01-01-2016,81.3,74.1,0.15,28251,53.6,11.5,39.7
Sweden,62:38:00,31.1,54.8,Stockholm University,136,01-01-2016,82.5,48.5,0.08,31715,51.2,23.7,34.1
Sweden,67:33:00,99.9,-,Swedish University of Agricultural Sciences,201-250,01-01-2016,68.1,40.1,,3879,32.8,4.6,31.5
Sweden,60:40:00,31.1,-,UmeÃ¥ University,251-300,01-01-2016,74.5,56.1,0.07,16667,25,11.9,20.8
Sweden,,30.3,50.2,University of Gothenburg,180,01-01-2016,81.8,58.3,0.12,26420,39.8,16.4,28.5
Sweden,57:43:00,39.5,61.2,Uppsala University,81,01-01-2016,80.9,59.6,0.12,25266,61,18.2,44.1
Switzerland,27 : 73,38,66.5,Ã‰cole Polytechnique FÃ©dÃ©rale de Lausanne,48,01-01-2011,83.8,100,0.54,9666,56.1,10.5,55
Switzerland,31 : 69,-,83.4,ETH Zurich â€“ Swiss Federal Institute of Technology Zurich,15,01-01-2011,83.1,93.7,0.37,18178,87.8,14.7,77.5
Switzerland,54:46:00,45.8,57.3,University of Basel,95,01-01-2011,78.3,91.3,0.24,12551,37.1,17.3,50.2
Switzerland,61:39:00,32.7,55,University of Geneva,118,01-01-2011,63.1,95.7,0.39,15668,49.7,15,46.6
Switzerland,,42.5,52.6,University of Lausanne,136,01-01-2011,59.1,84.1,0.22,11964,50.5,13.1,43.1
Switzerland,57:43:00,43.8,57.7,University of Zurich,90,01-01-2011,65,87.9,0.19,26583,47,6.5,56.6
Switzerland,27 : 73,46.7,66.3,Ã‰cole Polytechnique FÃ©dÃ©rale de Lausanne,46,01-01-2012,95.3,98.9,0.54,9666,43.9,10.5,53.1
Switzerland,31 : 69,-,85,ETH Zurich â€“ Swiss Federal Institute of Technology Zurich,15,01-01-2012,87.2,97.5,0.37,18178,85.8,14.7,79.1
Switzerland,54:46:00,48.6,52.2,University of Basel,111,01-01-2012,86,92.4,0.24,12551,21.9,17.3,38.9
Switzerland,54:46:00,38.2,52.1,University of Bern,112,01-01-2012,73.5,77.6,0.14,14708,34.6,22.5,43
Switzerland,61:39:00,32.7,49.8,University of Geneva,130,01-01-2012,65.1,97.5,0.39,15668,39,15,34.9
Switzerland,,40.3,51.2,University of Lausanne,116,01-01-2012,77.8,86.7,0.22,11964,40.4,13.1,27.5
Switzerland,57:43:00,43.5,61.9,University of Zurich,61,01-01-2012,78.4,87.4,0.19,26583,45.9,6.5,56.7
Switzerland,27 : 73,49.8,73,Ã‰cole Polytechnique FÃ©dÃ©rale de Lausanne,40,01-01-2013,95,98.8,0.54,9666,57,10.5,62.4
Switzerland,31 : 69,-,87.8,ETH Zurich â€“ Swiss Federal Institute of Technology Zurich,12,01-01-2013,86.6,95.7,0.37,18178,92.7,14.7,82.5
Switzerland,54:46:00,64.2,52.8,University of Basel,142,01-01-2013,87.8,89.8,0.24,12551,23.2,17.3,37.1
Switzerland,54:46:00,42,51.5,University of Bern,151,01-01-2013,69.7,77.3,0.14,14708,36,22.5,43
Switzerland,58:42:00,-,-,University of Fribourg,301-350,01-01-2013,69.4,59.5,0.19,10416,11,46.9,20.8
Switzerland,61:39:00,32.4,53.5,University of Geneva,133,01-01-2013,73.1,95.3,0.39,15668,42.5,15,36.2
Switzerland,,45.8,53.6,University of Lausanne,130,01-01-2013,76.2,82.7,0.22,11964,44.8,13.1,33
Switzerland,57:43:00,38.3,58.8,University of Zurich,89,01-01-2013,80,84.1,0.19,26583,41.6,6.5,50
Switzerland,27 : 73,49.2,67.7,Ã‰cole Polytechnique FÃ©dÃ©rale de Lausanne,37,01-01-2014,95.9,98.2,0.54,9666,48.3,10.5,52.9
Switzerland,31 : 69,78.8,84.5,ETH Zurich â€“ Swiss Federal Institute of Technology Zurich,14,01-01-2014,85,96.7,0.37,18178,88.2,14.7,77.6
Switzerland,54:46:00,98.5,57.7,University of Basel,74,01-01-2014,81.4,91.1,0.24,12551,41,17.3,39.1
Switzerland,54:46:00,45.1,47.4,University of Bern,157,01-01-2014,64.3,78.5,0.14,14708,31.4,22.5,38.9
Switzerland,58:42:00,30.6,-,University of Fribourg,276-300,01-01-2014,57.6,84.5,0.19,10416,16.3,46.9,25.9
Switzerland,61:39:00,38.3,51,University of Geneva,124,01-01-2014,77.2,96.7,0.39,15668,33.9,15,31.4
Switzerland,,52.7,50.1,University of Lausanne,132,01-01-2014,74.5,84.5,0.22,11964,39.7,13.1,27.3
Switzerland,57:43:00,39.2,51.2,University of Zurich,121,01-01-2014,78.1,85.5,0.19,26583,29.8,6.5,38
Switzerland,27 : 73,61.9,70.9,Ã‰cole Polytechnique FÃ©dÃ©rale de Lausanne,34,01-01-2015,95,98.8,0.54,9666,56.9,10.5,54.7
Switzerland,31 : 69,73.2,84.6,ETH Zurich â€“ Swiss Federal Institute of Technology Zurich,13,01-01-2015,83.5,96.6,0.37,18178,90.2,14.7,78.2
Switzerland,54:46:00,97.7,58.4,University of Basel,75,01-01-2015,81.4,91.2,0.24,12551,41.1,17.3,41.2
Switzerland,54:46:00,47.4,51.9,University of Bern,132,01-01-2015,70.1,80.7,0.14,14708,36.9,22.5,42
Switzerland,58:42:00,48.2,-,University of Fribourg,276-300,01-01-2015,58.6,84.4,0.19,10416,19.7,46.9,29.2
Switzerland,61:39:00,65.1,53.8,University of Geneva,107,01-01-2015,78.2,96.8,0.39,15668,37.2,15,34.5
Switzerland,,50.9,51.4,University of Lausanne,136,01-01-2015,76.5,85.1,0.22,11964,39.9,13.1,29.4
Switzerland,57:43:00,40.1,53.9,University of Zurich,103,01-01-2015,81.4,86.9,0.19,26583,33.1,6.5,40.2
Switzerland,27 : 73,65.4,76.1,Ã‰cole Polytechnique FÃ©dÃ©rale de Lausanne,31,01-01-2016,94.6,98.6,0.54,9666,67.5,10.5,61.3
Switzerland,31 : 69,80,88.3,ETH Zurich â€“ Swiss Federal Institute of Technology Zurich,9,01-01-2016,91.1,97.9,0.37,18178,95,14.7,77
Switzerland,54:46:00,99.9,57.9,University of Basel,101,01-01-2016,88.3,94.7,0.24,12551,33.1,17.3,39.5
Switzerland,54:46:00,82.9,56.1,University of Bern,120,01-01-2016,76.6,83.7,0.14,14708,42.5,22.5,40
Switzerland,58:42:00,60.8,-,University of Fribourg,201-250,01-01-2016,64.1,87.4,0.19,10416,32.9,46.9,32.3
Switzerland,61:39:00,72.4,55.4,University of Geneva,131,01-01-2016,78.5,98.5,0.39,15668,40.5,15,34.9
Switzerland,,56,53.9,University of Lausanne,144,01-01-2016,76.2,89.2,0.22,11964,45.6,13.1,30.9
Switzerland,59:41:00,-,-,University of NeuchÃ¢tel,401-500,01-01-2016,48.2,91.4,0.22,4358,14.7,8.5,24.2
Switzerland,32 : 68,41.8,-,University of St Gallen,351-400,01-01-2016,53.5,97.6,0.34,6848,11.2,10.8,25.8
Switzerland,57:43:00,44,57.8,University of Zurich,104,01-01-2016,85.4,90.4,0.19,26583,31.5,6.5,49.5
Taiwan,27 : 73,98.7,48.3,National Chiao Tung University,181,01-01-2011,32.9,57.9,0.05,12646,54.4,16.6,53.2
Taiwan,37 : 63,37.5,50.2,National Sun Yat-Sen University,163,01-01-2011,58.9,21.3,0.04,9336,50.6,19.6,46.1
Taiwan,39 : 61,35.7,55.2,National Taiwan University,115,01-01-2011,61.6,29.2,0.07,31891,59,11.9,50.3
Taiwan,33 : 67,50.2,56.1,National Tsing Hua University,107,01-01-2011,66.9,34.1,0.05,10221,52.6,13.5,52.2
Taiwan,31 : 69,78.6,-,National Central University,350-400,01-01-2012,27.1,22.2,0.06,10915,21.4,9.8,24.7
Taiwan,27 : 73,100,-,National Chiao Tung University,226-250,01-01-2012,25.1,24.2,0.05,12646,44.5,16.6,36.4
Taiwan,37 : 63,42.1,-,National Sun Yat-Sen University,251-275,01-01-2012,48.5,16,0.04,9336,30.4,19.6,24.9
Taiwan,30 : 70,68,-,National Taiwan Ocean University,350-400,01-01-2012,31,14.3,0.05,8240,19.7,20.9,12.5
Taiwan,39 : 61,40,46.2,National Taiwan University,154,01-01-2012,39.2,20.7,0.07,31891,58.5,11.9,47.8
Taiwan,34 : 66,42.9,-,National Taiwan University of Science and Technology (Taiwan Tech),301-350,01-01-2012,19.4,15.6,0.11,7446,37,17.4,24.3
Taiwan,33 : 67,46.8,-,National Tsing Hua University,201-225,01-01-2012,39.7,17.7,0.05,10221,44.5,13.5,42.7
Taiwan,43:57:00,29.2,-,Yuan Ze University,350-400,01-01-2012,58.3,12.8,0.04,8663,9.6,20.6,10.8
Taiwan,31 : 69,84.8,-,National Central University,351-400,01-01-2013,38.3,27.9,0.06,10915,26.5,9.8,25.2
Taiwan,36 : 64,99.9,-,National Cheng Kung University,301-350,01-01-2013,30.4,22.9,0.11,21234,40.3,14.4,33.1
Taiwan,27 : 73,99,-,National Chiao Tung University,251-275,01-01-2013,31.5,27.2,0.05,12646,49.6,16.6,39.6
Taiwan,37 : 63,43.9,-,National Sun Yat-Sen University,301-350,01-01-2013,48.5,23.9,0.04,9336,32.5,19.6,27.9
Taiwan,39 : 61,44,53.2,National Taiwan University,134,01-01-2013,45.5,24.6,0.07,31891,65.7,11.9,56.4
Taiwan,34 : 66,46.8,-,National Taiwan University of Science and Technology (Taiwan Tech),351-400,01-01-2013,33.1,18.8,0.11,7446,42.5,17.4,26.8
Taiwan,33 : 67,44,-,National Tsing Hua University,226-250,01-01-2013,44.4,20.1,0.05,10221,44.1,13.5,45.5
Taiwan,53:47:00,60.8,-,"China Medical University, Taiwan",351-400,01-01-2014,46.2,20.5,0.08,7983,28.1,15.4,18.9
Taiwan,31 : 69,83.9,-,National Central University,351-400,01-01-2014,46.2,34.5,0.06,10915,22.1,9.8,22.6
Taiwan,36 : 64,100,-,National Cheng Kung University,301-350,01-01-2014,27.6,24.9,0.11,21234,40.7,14.4,31.5
Taiwan,27 : 73,99.5,-,National Chiao Tung University,251-275,01-01-2014,37.3,28.9,0.05,12646,42.1,16.6,37.3
Taiwan,37 : 63,45,-,National Sun Yat-Sen University,301-350,01-01-2014,43.2,22.1,0.04,9336,32.6,19.6,27.3
Taiwan,39 : 61,47.1,49.2,National Taiwan University,142,01-01-2014,47.8,27.3,0.07,31891,58.3,11.9,47.1
Taiwan,34 : 66,47.9,-,National Taiwan University of Science and Technology (Taiwan Tech),351-400,01-01-2014,33,21.6,0.11,7446,40.4,17.4,25.5
Taiwan,33 : 67,43.4,-,National Tsing Hua University,251-275,01-01-2014,44.7,21.5,0.05,10221,35.4,13.5,39.5
Taiwan,36 : 64,100,-,National Cheng Kung University,351-400,01-01-2015,28.4,26.7,0.11,21234,40.1,14.4,31.8
Taiwan,27 : 73,98.2,-,National Chiao Tung University,276-300,01-01-2015,40.4,30.7,0.05,12646,40.7,16.6,35
Taiwan,37 : 63,47,-,National Sun Yat-Sen University,351-400,01-01-2015,39,24.2,0.04,9336,32.9,19.6,26.4
Taiwan,39 : 61,43.8,49.3,National Taiwan University,155,01-01-2015,47.7,27.5,0.07,31891,57.3,11.9,48.8
Taiwan,34 : 66,82,-,National Taiwan University of Science and Technology (Taiwan Tech),351-400,01-01-2015,30.9,26.7,0.11,7446,42.6,17.4,27.7
Taiwan,33 : 67,49.4,-,National Tsing Hua University,251-275,01-01-2015,49.1,24.8,0.05,10221,40.3,13.5,39.4
Taiwan,53:47:00,38.4,-,"Asia University, Taiwan",601-800,01-01-2016,30.5,18.3,0.03,12119,15.9,26.3,14.4
Taiwan,42:58:00,31.9,-,Chang Gung University,601-800,01-01-2016,27.6,15.7,0,7506,24.7,12.6,19.3
Taiwan,53:47:00,60.4,-,"China Medical University, Taiwan",401-500,01-01-2016,45,25.7,0.08,7983,29.4,15.4,24
Taiwan,41:59:00,41.9,-,Chung Yuan Christian University,601-800,01-01-2016,17.4,18.7,0.03,15020,22.1,30.2,15.9
Taiwan,36 : 64,33.9,-,Feng Chia University,601-800,01-01-2016,34.4,21.1,0.07,20213,13.7,23.9,14.6
Taiwan,59:41:00,47,-,Fu Jen Catholic University,601-800,01-01-2016,18.2,19.1,0.04,25951,9.8,22.8,14.4
Taiwan,45:55:00,41,-,I-Shou University,601-800,01-01-2016,13.3,24.8,0.1,16263,11.5,29.9,12.8
Taiwan,56:44:00,33.2,-,Kaohsiung Medical University,601-800,01-01-2016,20.5,19.9,0.05,7009,22.2,12.6,20.6
Taiwan,31 : 69,75.3,-,National Central University,501-600,01-01-2016,17.5,27.1,0.06,10915,23.2,9.8,26.3
Taiwan,36 : 64,100,-,National Cheng Kung University,401-500,01-01-2016,27.2,27.7,0.11,21234,40.2,14.4,29.8
Taiwan,57:43:00,31.3,-,National Chengchi University,601-800,01-01-2016,14,33.1,0.1,16867,12.5,18.4,18.4
Taiwan,27 : 73,96.9,-,National Chiao Tung University,301-350,01-01-2016,34.2,32,0.05,12646,45.4,16.6,32.9
Taiwan,,40.8,-,National Chung Cheng University,601-800,01-01-2016,15.7,14.2,0.01,11989,20.3,22.9,21.3
Taiwan,39 : 61,42.5,-,National Chung Hsing University,601-800,01-01-2016,24.5,16.9,0.04,15632,16.8,20.3,20.2
Taiwan,37 : 63,44.3,-,National Sun Yat-Sen University,501-600,01-01-2016,25.8,19.7,0.04,9336,33,19.6,26.1
Taiwan,25 : 75,81.3,-,National Taipei University of Technology,601-800,01-01-2016,16.4,16,0.03,10227,14.6,16.5,17.8
Taiwan,57:43:00,81.9,-,National Taiwan Normal University,501-600,01-01-2016,16.2,38.1,0.19,11072,31.3,13,26.2
Taiwan,30 : 70,49.3,-,National Taiwan Ocean University,601-800,01-01-2016,18.2,20.3,0.05,8240,21,20.9,18.1
Taiwan,39 : 61,49.6,51.1,National Taiwan University,167,01-01-2016,47.3,27.7,0.07,31891,58,11.9,54.1
Taiwan,34 : 66,92.2,-,National Taiwan University of Science and Technology (Taiwan Tech),301-350,01-01-2016,39.1,30.5,0.11,7446,43.1,17.4,31.7
Taiwan,33 : 67,49.5,-,National Tsing Hua University,251-300,01-01-2016,53,23.2,0.05,10221,36.6,13.5,37.7
Taiwan,48:52:00,30.2,-,National Yang-Ming University,401-500,01-01-2016,33.3,15.8,0.02,4496,18.5,5.4,41.5
Taiwan,58:42:00,42.2,-,Taipei Medical University,601-800,01-01-2016,19,26.5,0.06,6001,21.7,11.1,25.7
Taiwan,43:57:00,39.8,-,Yuan Ze University,601-800,01-01-2016,28.6,17.7,0.04,8663,18.3,20.6,16.2
Thailand,63:37:00,29,-,Mahidol University,350-400,01-01-2012,20.9,45,0.03,27402,14.7,7.5,29.9
Thailand,42:58:00,60.2,-,King Mongkutâ€™s University of Technology Thonburi,351-400,01-01-2013,68.4,23.8,0.01,17791,10.2,23.7,11.3
Thailand,42:58:00,62.2,-,King Mongkutâ€™s University of Technology Thonburi,301-350,01-01-2014,75.4,24.4,0.01,17791,10.5,23.7,13
Thailand,42:58:00,56.5,-,King Mongkutâ€™s University of Technology Thonburi,351-400,01-01-2015,75,22.5,0.01,17791,10,23.7,16.7
Thailand,0.847917,32.3,-,Chiang Mai University,601-800,01-01-2016,30,34.9,0.01,35617,9.4,16.5,17.8
Thailand,59:41:00,37.8,-,Chulalongkorn University,601-800,01-01-2016,16.7,32.8,0.02,38719,14.1,14.5,23.8
Thailand,62:38:00,35.7,-,Khon Kaen University,601-800,01-01-2016,19.9,31.5,0.01,39669,7.4,16.9,18.2
Thailand,42:58:00,70.3,-,King Mongkutâ€™s University of Technology Thonburi,601-800,01-01-2016,36.2,28.5,0.01,17791,11.4,23.7,18.2
Thailand,63:37:00,71.6,-,Mahidol University,501-600,01-01-2016,28.3,44.1,0.03,27402,15.1,7.5,26.8
Thailand,69:31:00,31.6,-,Prince of Songkla University,601-800,01-01-2016,22.2,31,0.01,38274,7,16.1,15.3
Thailand,50:50:00,38.1,-,Suranaree University of Technology,601-800,01-01-2016,18.4,25.9,0.01,12650,11.6,32.9,21.1
Turkey,,32.4,55.4,Bilkent University,112,01-01-2011,95.7,47.7,,,36.1,,34.3
Turkey,44:56:00,43.9,47.7,Middle East Technical University,183,01-01-2011,66.4,27.2,0.07,25779,39.5,22.2,39.5
Turkey,,29.4,-,Bilkent University,201-225,01-01-2012,60.8,48.5,,,22.3,,27.9
Turkey,50:50:00,34.7,-,BoÄŸaziÃ§i University,301-350,01-01-2012,45.7,36.2,0.07,11506,19.7,25,24.5
Turkey,34 : 66,99.1,-,Istanbul Technical University,276-300,01-01-2012,48.9,18.9,0.05,34550,18.2,16,25.1
Turkey,44:56:00,43.2,-,Middle East Technical University,276-300,01-01-2012,35.1,23.5,0.07,25779,28.9,22.2,37
Turkey,,39.9,-,Bilkent University,226-250,01-01-2013,60.1,42,,,30.5,,34.7
Turkey,50:50:00,38.4,-,BoÄŸaziÃ§i University,276-300,01-01-2013,48.1,36.7,0.07,11506,33.9,25,35.4
Turkey,34 : 66,98,-,Istanbul Technical University,276-300,01-01-2013,52.9,20.8,0.05,34550,25.5,16,34.9
Turkey,52:48:00,37.9,-,KoÃ§ University,226-250,01-01-2013,79.2,52.8,0.08,4488,22.3,14.6,20.4
Turkey,44:56:00,50.6,-,Middle East Technical University,201-225,01-01-2013,44.6,28,0.07,25779,46,22.2,50.8
Turkey,,46.6,-,Bilkent University,226-250,01-01-2014,69.2,43.7,,,26,,24.4
Turkey,50:50:00,45.9,44.3,BoÄŸaziÃ§i University,199,01-01-2014,88.2,49.8,0.07,11506,22.8,25,20.5
Turkey,34 : 66,68.2,-,Istanbul Technical University,201-225,01-01-2014,82.3,35.7,0.05,34550,19.2,16,26.2
Turkey,52:48:00,41.1,-,KoÃ§ University,276-300,01-01-2014,72.1,57.8,0.08,4488,17.1,14.6,16.6
Turkey,44:56:00,57,-,Middle East Technical University,201-225,01-01-2014,56.4,31.2,0.07,25779,30,22.2,39.2
Turkey,,46.4,-,Bilkent University,201-225,01-01-2015,76,44.6,,,27.7,,28
Turkey,50:50:00,47.7,51.1,BoÄŸaziÃ§i University,139,01-01-2015,96.8,54.1,0.07,11506,27.6,25,28.5
Turkey,34 : 66,51.1,48.1,Istanbul Technical University,165,01-01-2015,79.7,37.3,0.05,34550,36.9,16,30.2
Turkey,52:48:00,50.6,-,KoÃ§ University,301-350,01-01-2015,58.5,49.8,0.08,4488,24.4,14.6,21.6
Turkey,44:56:00,55.2,56.6,Middle East Technical University,85,01-01-2015,92,38.7,0.07,25779,36.9,22.2,45.5
Turkey,39 : 61,42.9,46.9,SabancÄ± University,182,01-01-2015,88.5,44.6,0.06,2739,27.1,15.9,26
Turkey,78:22:00,100,-,Anadolu University,601-800,01-01-2016,10.9,14.3,0.01,379231,22.6,162.6,12.2
Turkey,,30.2,-,Bilkent University,351-400,01-01-2016,64.1,47.5,,,17.5,,22.6
Turkey,50:50:00,35.5,-,BoÄŸaziÃ§i University,501-600,01-01-2016,45.4,38.3,0.07,11506,17.2,25,21.2
Turkey,46:54:00,30.3,-,Erciyes University,601-800,01-01-2016,18,17.2,0.02,28079,10.9,28,15.5
Turkey,56:44:00,28.2,-,Hacettepe University,601-800,01-01-2016,19.7,19.6,0.04,39606,11.8,20.4,21
Turkey,34 : 66,72.1,-,Istanbul Technical University,501-600,01-01-2016,26.5,22.9,0.05,34550,25.8,16,19.2
Turkey,44:56:00,100,-,Istanbul University,601-800,01-01-2016,10,20,0.06,82096,23.3,41.1,26
Turkey,52:48:00,82.4,-,KoÃ§ University,251-300,01-01-2016,74.9,53.5,0.08,4488,27.1,14.6,21.2
Turkey,44:56:00,60,-,Middle East Technical University,501-600,01-01-2016,28.8,26.7,0.07,25779,17.3,22.2,29.9
Turkey,39 : 61,70,-,SabancÄ± University,351-400,01-01-2016,52.8,42.7,0.06,2739,32.3,15.9,22.3
Turkey,36 : 64,44,-,YÄ±ldÄ±z Technical University,601-800,01-01-2016,19.3,14.9,0.02,31268,7.6,28.7,14.5
Uganda,50:50:00,28,-,Makerere University,401-500,01-01-2016,70.7,58,0.09,37340,10.6,29.4,15.1
Ukraine,45:55:00,28,-,Taras Shevchenko National University of Kyiv,601-800,01-01-2016,4.2,28.2,0.02,22686,11,8.2,27.9
Ukraine,53:47:00,28.8,-,V.N. Karazin Kharkiv National University,601-800,01-01-2016,1.7,48.4,0.22,14410,8.9,9.7,21.7
Unisted States of America,,44.7,-,University of Hawaiâ€™i at MÄnoa,201-250,01-01-2016,67.7,63.4,,,35.5,,32
United Arab Emirates,48:52:00,33.3,-,American University of Sharjah,601-800,01-01-2016,13.3,95.6,0.82,5226,10.6,14.1,12.4
United Arab Emirates,76:24:00,30.1,-,United Arab Emirates University,501-600,01-01-2016,21.7,95,0.26,9221,14.8,12.5,18.8
United Kingdom,55:45:00,27.4,51.2,"Birkbeck, University of London",152,01-01-2011,70.6,88.5,0.38,9454,35.8,17.2,41.2
United Kingdom,54:46:00,33.9,58.9,Durham University,85,01-01-2011,91,65.7,0.24,15489,44.1,15.7,39.8
United Kingdom,37 : 63,92.9,90.6,Imperial College London,9,01-01-2011,88.3,90,0.51,15060,94.5,11.7,89.2
United Kingdom,61:39:00,44.1,59.7,Kingâ€™s College London,77,01-01-2011,72.1,85.9,0.37,21394,54.5,11.4,48.5
United Kingdom,52:48:00,28.8,54.4,Lancaster University,124,01-01-2011,74.9,73.8,0.33,11512,41.9,14.9,43.5
United Kingdom,,38.4,58.3,London School of Economics and Political Science,86,01-01-2011,51.6,99.5,,,56.2,,62.4
United Kingdom,50:50:00,31.1,51.2,Newcastle University,152,01-01-2011,63.6,80.5,0.29,20174,42.8,15.2,42.7
United Kingdom,52:48:00,38.9,54.6,Queen Mary University of London,120,01-01-2011,73.5,91,0.4,14260,44.1,14,39.7
United Kingdom,57:43:00,30.5,57.9,"Royal Holloway, University of London",88,01-01-2011,93.2,92.9,0.37,8747,36.2,15.9,37.7
United Kingdom,56:44:00,39,78.4,University College London,22,01-01-2011,80.6,90.8,0.46,26607,81.6,10.7,74
United Kingdom,54:46:00,47,51.4,University of Aberdeen,149,01-01-2011,64.6,86.1,0.33,12938,45.2,15.8,37.8
United Kingdom,54:46:00,34.8,51.8,University of Birmingham,145,01-01-2011,52.1,73.8,0.23,25295,50.7,16.4,50.3
United Kingdom,53:47:00,36.2,61.4,University of Bristol,68,01-01-2011,80.9,67.2,0.25,17906,53.1,14,49.6
United Kingdom,46:54:00,57,91.2,University of Cambridge,6,01-01-2011,94,77.7,0.34,18812,94.1,11.8,90.5
United Kingdom,60:40:00,49.3,52.2,University of Dundee,140,01-01-2011,79.3,54.4,0.25,11628,41,15.3,34.1
United Kingdom,58:42:00,29.7,49,University of East Anglia,174,01-01-2011,62.8,62.8,0.28,14992,40.4,14.7,42.1
United Kingdom,58:42:00,42.2,69.2,University of Edinburgh,40,01-01-2011,86.8,67.3,0.36,25774,61.9,14.1,59.9
United Kingdom,54:46:00,32.2,47.6,University of Exeter,184,01-01-2011,57.9,62.8,0.28,17755,42.5,18.8,40.4
United Kingdom,57:43:00,61,54.2,University of Glasgow,128,01-01-2011,65.1,55.1,0.29,22616,50.3,16,45.6
United Kingdom,58:42:00,38.3,49.8,University of Leeds,168,01-01-2011,55.6,50,0.21,27703,48,14.7,46.2
United Kingdom,52:48:00,40.6,50,University of Liverpool,165,01-01-2011,59.6,59.8,0.3,18815,47.8,13.6,40.8
